"","from_country_code","to_country_code","from_country","to_country","weight"
"2377","TR","TH","Turkey","Thailand",0.087
"2378","TR","TJ","Turkey","Tajikistan",0.006
"2379","TR","TM","Turkey","Turkmenistan",18.253
"2380","TR","TN","Turkey","Tunisia",22.318
"2381","TR","TW","Turkey","Chinese Taipei",0.127
"2382","TR","TZ","Turkey","Tanzania",0.027
"2383","TR","UA","Turkey","Ukraine",0.876
"2384","TR","UG","Turkey","Uganda",0.015
"2385","TR","US","Turkey","United States",6525.659
"2386","TR","UZ","Turkey","Uzbekistan",85.039
"2387","TR","VE","Turkey","Venezuela",0.032
"2388","TR","VN","Turkey","Vietnam",0.019
"2389","TR","ZA","Turkey","South Africa",0.926
"2390","TW","AE","Chinese Taipei","United Arab Emirates",5458
"2391","TW","AR","Chinese Taipei","Argentina",1
"2392","TW","AT","Chinese Taipei","Austria",594
"2393","TW","AU","Chinese Taipei","Australia",25199
"2394","TW","BE","Chinese Taipei","Belgium",208
"2395","TW","BH","Chinese Taipei","Bahrain",216
"2396","TW","BM","Chinese Taipei","Bermuda",2022
"2397","TW","BR","Chinese Taipei","Brazil",28
"2398","TW","BS","Chinese Taipei","Bahamas",124
"2399","TW","CA","Chinese Taipei","Canada",4741
"2400","TW","CH","Chinese Taipei","Switzerland",905
"2401","TW","CL","Chinese Taipei","Chile",1281
"2402","TW","CN","Chinese Taipei","China",56481
"2403","TW","CY","Chinese Taipei","Cyprus",97
"2404","TW","CZ","Chinese Taipei","Czechia",22
"2405","TW","DE","Chinese Taipei","Germany",2397
"2406","TW","DK","Chinese Taipei","Denmark",213
"2407","TW","ES","Chinese Taipei","Spain",706
"2408","TW","FI","Chinese Taipei","Finland",137
"2409","TW","FR","Chinese Taipei","France",9914
"2410","TW","GB","Chinese Taipei","United Kingdom",11585
"2411","TW","GG","Chinese Taipei","Guernsey",89
"2412","TW","GR","Chinese Taipei","Greece",1
"2413","TW","HK","Chinese Taipei","Hong Kong SAR",36509
"2414","TW","HU","Chinese Taipei","Hungary",54
"2415","TW","ID","Chinese Taipei","Indonesia",5753
"2416","TW","IE","Chinese Taipei","Ireland",1292
"2417","TW","IL","Chinese Taipei","Israel",40
"2418","TW","IM","Chinese Taipei","Isle of Man",14
"2419","TW","IN","Chinese Taipei","India",4591
"2420","TW","IT","Chinese Taipei","Italy",235
"2421","TW","JE","Chinese Taipei","Jersey",2246
"2422","TW","JP","Chinese Taipei","Japan",35713
"2423","TW","KR","Chinese Taipei","Korea",14149
"2424","TW","KW","Chinese Taipei","Kuwait",163
"2425","TW","KY","Chinese Taipei","Cayman Islands",18106
"2426","TW","LT","Chinese Taipei","Lithuania",1
"2427","TW","LU","Chinese Taipei","Luxembourg",1709
"2428","TW","MO","Chinese Taipei","Macao SAR",948
"2429","TW","MT","Chinese Taipei","Malta",149
"2430","TW","MX","Chinese Taipei","Mexico",657
"2431","TW","MY","Chinese Taipei","Malaysia",6046
"2432","TW","NG","Chinese Taipei","Nigeria",1
"2433","TW","NL","Chinese Taipei","Netherlands",5146
"2434","TW","NO","Chinese Taipei","Norway",156
"2435","TW","PA","Chinese Taipei","Panama",3525
"2436","TW","PE","Chinese Taipei","Peru",321
"2437","TW","PH","Chinese Taipei","Philippines",4358
"2438","TW","PL","Chinese Taipei","Poland",55
"2439","TW","PT","Chinese Taipei","Portugal",45
"2440","TW","QA","Chinese Taipei","Qatar",2070
"2441","TW","RU","Chinese Taipei","Russia",188
"2442","TW","SA","Chinese Taipei","Saudi Arabia",1324
"2443","TW","SE","Chinese Taipei","Sweden",538
"2444","TW","SG","Chinese Taipei","Singapore",18518
"2445","TW","SI","Chinese Taipei","Slovenia",1
"2446","TW","TH","Chinese Taipei","Thailand",3780
"2447","TW","TR","Chinese Taipei","Turkey",180
"2448","TW","US","Chinese Taipei","United States",83030
"2449","TW","ZA","Chinese Taipei","South Africa",213
"2450","US","AD","United States","Andorra",72
"2451","US","AE","United States","United Arab Emirates",28314
"2452","US","AF","United States","Afghanistan",12
"2453","US","AG","United States","Antigua and Barbuda",10
"2454","US","AI","United States","Anguilla",1028
"2455","US","AL","United States","Albania",13
"2456","US","AM","United States","Armenia",41
"2457","US","AO","United States","Angola",133
"2458","US","AR","United States","Argentina",7511
"2459","US","AT","United States","Austria",8028
"2460","US","AU","United States","Australia",146190
"2461","US","AW","United States","Aruba",174
"2462","US","AZ","United States","Azerbaijan",76
"2463","US","BB","United States","Barbados",1013
"2464","US","BD","United States","Bangladesh",1228
"2465","US","BE","United States","Belgium",27667
"2466","US","BF","United States","Burkina Faso",25
"2467","US","BG","United States","Bulgaria",847
"2468","US","BH","United States","Bahrain",2826
"2469","US","BJ","United States","Benin",10
"2470","US","BM","United States","Bermuda",24016
"2471","US","BN","United States","Brunei",86
"2472","US","BO","United States","Bolivia",61
"2473","US","BR","United States","Brazil",82669
"2474","US","BS","United States","Bahamas",8738
"2475","US","BW","United States","Botswana",113
"2476","US","BY","United States","Belarus",13
"2477","US","BZ","United States","Belize",727
"2478","US","CA","United States","Canada",187857
"2479","US","CD","United States","Congo Democratic Republic",133
"2480","US","CG","United States","Congo",2
"2481","US","CH","United States","Switzerland",64640
"2482","US","CI","United States","Cote d'Ivoire",671
"2483","US","CL","United States","Chile",9934
"2484","US","CM","United States","Cameroon",223
"2485","US","CN","United States","China",134895
"2486","US","CO","United States","Colombia",7651
"2487","US","CR","United States","Costa Rica",1503
"2488","US","CV","United States","Cape Verde",1
"2489","US","CW","United States","Curacao",572
"2490","US","CY","United States","Cyprus",3373
"2491","US","CZ","United States","Czechia",8130
"2492","US","DE","United States","Germany",365071
"2493","US","DK","United States","Denmark",7007
"2494","US","DM","United States","Dominica",2
"2495","US","DO","United States","Dominican Republic",1309
"2496","US","DZ","United States","Algeria",1352
"2497","US","EC","United States","Ecuador",1319
"2498","US","EE","United States","Estonia",44
"2499","US","EG","United States","Egypt",9688
"2500","US","ES","United States","Spain",38105
"2501","US","ET","United States","Ethiopia",164
"2502","US","FI","United States","Finland",8789
"2503","US","FJ","United States","Fiji",17
"2504","US","FO","United States","Faeroe Islands",4
"2505","US","FR","United States","France",250591
"2506","US","GA","United States","Gabon",122
"2507","US","GB","United States","United Kingdom",512010
"2508","US","GE","United States","Georgia",127
"2509","US","GG","United States","Guernsey",16218
"2510","US","GH","United States","Ghana",2456
"2511","US","GI","United States","Gibraltar",66
"2512","US","GN","United States","Guinea",25
"2513","US","GR","United States","Greece",3150
"2514","US","GT","United States","Guatemala",1892
"2515","US","GY","United States","Guyana",6
"2516","US","HK","United States","Hong Kong SAR",90434
"2517","US","HN","United States","Honduras",1038
"2518","US","HR","United States","Croatia",157
"2519","US","HT","United States","Haiti",188
"2520","US","HU","United States","Hungary",2855
"2521","US","ID","United States","Indonesia",14768
"2522","US","IE","United States","Ireland",112405
"2523","US","IL","United States","Israel",14533
"2524","US","IM","United States","Isle of Man",1510
"2525","US","IN","United States","India",79132
"2526","US","IQ","United States","Iraq",464
"2527","US","IR","United States","Iran",5
"2528","US","IS","United States","Iceland",271
"2529","US","IT","United States","Italy",50913
"2530","US","JE","United States","Jersey",14144
"2531","US","JM","United States","Jamaica",344
"2532","US","JO","United States","Jordan",583
"2533","US","JP","United States","Japan",397944
"2534","US","KE","United States","Kenya",1404
"2535","US","KH","United States","Cambodia",13
"2536","US","KM","United States","Comoros",1
"2537","US","KN","United States","St.Kitts - Nevis",829
"2538","US","KR","United States","Korea",103121
"2539","US","KW","United States","Kuwait",15093
"2540","US","KY","United States","Cayman Islands",541469
"2541","US","KZ","United States","Kazakhstan",3690
"2542","US","LB","United States","Lebanon",247
"2543","US","LC","United States","St. Lucia",34
"2544","US","LI","United States","Liechtenstein",286
"2545","US","LK","United States","Sri Lanka",630
"2546","US","LR","United States","Liberia",3044
"2547","US","LT","United States","Lithuania",73
"2548","US","LU","United States","Luxembourg",116961
"2549","US","LV","United States","Latvia",599
"2550","US","LY","United States","Libya",1
"2551","US","MA","United States","Morocco",981
"2552","US","MD","United States","Moldova",1
"2553","US","ME","United States","Montenegro",1
"2554","US","MH","United States","Marshall Islands",4314
"2555","US","MK","United States","North Macedonia",8
"2556","US","ML","United States","Mali",1
"2557","US","MM","United States","Myanmar",2
"2558","US","MN","United States","Mongolia",401
"2559","US","MO","United States","Macao SAR",497
"2560","US","MT","United States","Malta",916
"2561","US","MU","United States","Mauritius",3053
"2562","US","MV","United States","Maldives",3
"2563","US","MW","United States","Malawi",51
"2564","US","MX","United States","Mexico",96736
"2565","US","MY","United States","Malaysia",18136
"2566","US","MZ","United States","Mozambique",19
"2567","US","NE","United States","Niger",1
"2568","US","NG","United States","Nigeria",13241
"2569","US","NI","United States","Nicaragua",16
"2570","US","NL","United States","Netherlands",60380
"2571","US","NO","United States","Norway",18706
"2572","US","NP","United States","Nepal",8
"2573","US","NZ","United States","New Zealand",6411
"2574","US","OM","United States","Oman",827
"2575","US","PA","United States","Panama",6309
"2576","US","PE","United States","Peru",4903
"2577","US","PF","United States","French Polynesia",1
"2578","US","PG","United States","Papua New Guinea",13
"2579","US","PH","United States","Philippines",8997
"2580","US","PK","United States","Pakistan",1290
"2581","US","PL","United States","Poland",15745
"2582","US","PS","United States","Palestinian Territory",6
"2583","US","PT","United States","Portugal",3777
"2584","US","PU","United States","U.S. Miscellaneous Pacific Islands",10
"2585","US","PW","United States","Palau",10
"2586","US","PY","United States","Paraguay",582
"2587","US","QA","United States","Qatar",8732
"2588","US","RO","United States","Romania",2819
"2589","US","RS","United States","Serbia",242
"2590","US","RU","United States","Russia",15785
"2591","US","RW","United States","Rwanda",18
"2592","US","SA","United States","Saudi Arabia",21621
"2593","US","SC","United States","Seychelles",24
"2594","US","SD","United States","Sudan",8
"2595","US","SE","United States","Sweden",25229
"2596","US","SG","United States","Singapore",113646
"2597","US","SI","United States","Slovenia",291
"2598","US","SK","United States","Slovakia",1369
"2599","US","SM","United States","San Marino",1
"2600","US","SN","United States","Senegal",188
"2601","US","SR","United States","Suriname",18
"2602","US","SS","United States","South Sudan",1
"2603","US","SV","United States","El Salvador",616
"2604","US","SY","United States","Syria",1
"2605","US","SZ","United States","Eswatini",1
"2606","US","TC","United States","Turks and Caicos Islands",51
"2607","US","TG","United States","Togo",1
"2608","US","TH","United States","Thailand",15895
"2609","US","TM","United States","Turkmenistan",217
"2610","US","TN","United States","Tunisia",661
"2611","US","TR","United States","Turkey",11225
"2612","US","TT","United States","Trinidad and Tobago",832
"2613","US","TW","United States","Chinese Taipei",70382
"2614","US","TZ","United States","Tanzania",341
"2615","US","UA","United States","Ukraine",1613
"2616","US","UG","United States","Uganda",440
"2617","US","UY","United States","Uruguay",1968
"2618","US","UZ","United States","Uzbekistan",326
"2619","US","VA","United States","Vatican City State",1
"2620","US","VC","United States","St. Vincent and the Grenadines",45
"2621","US","VE","United States","Venezuela",1109
"2622","US","VG","United States","Virgin Islands (British)",55074
"2623","US","VN","United States","Vietnam",5400
"2624","US","WF","United States","Wallis and Futuna",3
"2625","US","WS","United States","Samoa",243
"2626","US","YE","United States","Yemen",1
"2627","US","ZA","United States","South Africa",11651
"2628","US","ZM","United States","Zambia",984
"2629","US","ZW","United States","Zimbabwe",14
